time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Time,Case,Event.Type
2011-03-11T08:40:56.140Z,37.447,140.984,39.5,5.9,mb,301,44.3,NA,0.68,us,usp000hvrn,2017-04-26T18:11:56.878Z,"eastern Honshu, Japan",earthquake,NA,4.3,NA,209,reviewed,us,us,1960.935667,1,moderate
2011-03-11T08:44:00.140Z,36.122,140.966,47.3,5.6,mb,115,113.8,NA,1.34,us,usp000hvrp,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,11.9,NA,90,reviewed,us,us,1964.002333,1,moderate
2011-03-11T08:46:45.850Z,37.416,142.451,25.8,5.6,mb,205,47.3,NA,0.68,us,usp000hvrq,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,7,NA,131,reviewed,us,us,1966.764167,1,moderate
2011-03-11T08:48:26.650Z,36.505,141.909,47.8,5.2,mb,78,94.4,NA,0.81,us,usp000hvrr,2014-11-07T01:43:55.789Z,"near the east coast of Honshu, Japan",earthquake,NA,8.4,NA,48,reviewed,us,us,1968.444167,1,moderate
2011-03-11T08:51:05.360Z,37.556,143.642,35,5.3,mb,42,115.9,NA,1.04,us,usp000hvrs,2014-11-07T01:43:55.795Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,13,reviewed,us,us,1971.089333,1,moderate
2011-03-11T08:52:04.660Z,36.326,141.098,40.8,5.3,mb,32,125.2,NA,0.94,us,usp000hvrt,2014-11-07T01:43:55.798Z,"near the east coast of Honshu, Japan",earthquake,NA,7.8,NA,10,reviewed,us,us,1972.077667,1,moderate
2011-03-11T08:52:23.420Z,36.77,141.924,17,5.5,mb,256,32.4,NA,0.77,us,usp000hvru,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,10,NA,186,reviewed,us,us,1972.390333,1,moderate
2011-03-11T08:54:01.380Z,36.56,141.717,38.8,4.8,mb,44,98.9,NA,0.8,us,usp000hvrv,2014-11-07T01:43:55.818Z,"near the east coast of Honshu, Japan",earthquake,NA,11.7,NA,14,reviewed,us,us,1974.023,1,light
2011-03-11T08:55:07.520Z,36.607,141.597,36.5,5,mb,46,76.1,NA,0.77,us,usp000hvrw,2014-11-07T01:43:55.822Z,"near the east coast of Honshu, Japan",earthquake,NA,7.4,NA,15,reviewed,us,us,1975.125333,1,moderate
2011-03-11T08:56:07.620Z,38.797,142.292,34.7,4.9,mb,73,126,NA,0.98,us,usp000hvrx,2014-11-07T01:43:55.825Z,"near the east coast of Honshu, Japan",earthquake,NA,18.8,NA,39,reviewed,us,us,1976.127,1,light
2011-03-11T09:00:14.520Z,37.281,142.497,23.2,5.1,mb,122,72.9,NA,0.74,us,usp000hvrz,2014-11-07T01:43:55.833Z,"off the east coast of Honshu, Japan",earthquake,NA,8.8,NA,47,reviewed,us,us,1980.242,1,moderate
2011-03-11T09:03:39.360Z,39.499,143.826,10,4.7,mb,40,156.6,NA,0.95,us,usp000hvs0,2014-11-07T01:43:55.841Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,1983.656,1,light
2011-03-11T09:04:06.900Z,37.376,142.718,8.8,5.4,mb,263,74.1,NA,0.85,us,usp000hvs2,2014-11-07T01:43:55.846Z,"off the east coast of Honshu, Japan",earthquake,NA,10.8,NA,167,reviewed,us,us,1984.115,1,moderate
2011-03-11T09:05:34.020Z,37.301,142.674,12,5.3,mb,33,93,NA,0.95,us,usp000hvs4,2014-11-07T01:43:55.865Z,"off the east coast of Honshu, Japan",earthquake,NA,18.8,NA,7,reviewed,us,us,1985.567,1,moderate
2011-03-11T09:06:03.130Z,37.403,143.997,35,5.1,mb,43,96.9,NA,1.05,us,usp000hvs5,2014-11-07T01:43:55.868Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,14,reviewed,us,us,1986.052167,1,moderate
2011-03-11T09:09:14.680Z,37.683,143.311,39.2,5.5,mb,330,48.2,NA,0.66,us,usp000hvs6,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,3.4,NA,206,reviewed,us,us,1989.244667,1,moderate
2011-03-11T09:11:33.090Z,37.491,142.863,42.4,4.9,mb,30,128.6,NA,0.81,us,usp000hvs9,2014-11-07T01:43:55.898Z,"off the east coast of Honshu, Japan",earthquake,NA,12.2,NA,6,reviewed,us,us,1991.5515,1,light
2011-03-11T09:14:27.930Z,35.642,141.879,35,4.7,mb,32,94.5,NA,1.36,us,usp000hvsa,2014-11-07T01:43:55.900Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,1994.4655,1,light
2011-03-11T09:15:35.260Z,39.862,138.55,35,4.6,mb,23,114.1,NA,1.43,us,usp000hvsc,2014-11-07T01:43:55.917Z,eastern Sea of Japan,earthquake,NA,11.2,NA,5,reviewed,us,us,1995.587667,1,light
2011-03-11T09:16:29.890Z,37.967,140.117,53.8,5,mb,187,63.1,NA,0.73,us,usp000hvsd,2014-11-07T01:43:55.920Z,"eastern Honshu, Japan",earthquake,NA,3.7,NA,102,reviewed,us,us,1996.498167,1,moderate
2011-03-11T09:17:31.060Z,39.837,143.668,35,4.8,mb,39,102.2,NA,1.22,us,usp000hvse,2014-11-07T01:43:55.933Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,14,reviewed,us,us,1997.517667,1,light
2011-03-11T09:18:45.900Z,36.065,142.112,35,4.9,mb,59,116.9,NA,0.85,us,usp000hvsf,2014-11-07T01:43:55.937Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,18,reviewed,us,us,1998.765,1,light
2011-03-11T09:19:07.840Z,37.439,144.13,10,5,mb,55,52,NA,0.9,us,usp000hvsg,2014-11-07T01:43:55.942Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,24,reviewed,us,us,1999.130667,1,moderate
2011-03-11T09:24:04.420Z,33.806,134.631,10,4.5,mb,18,68.5,NA,0.86,us,usp000hvsh,2014-11-07T01:43:55.946Z,"Shikoku, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,2004.073667,1,light
2011-03-11T09:24:29.180Z,36.198,141.451,35.5,4.9,mb,50,95.5,NA,0.93,us,usp000hvsj,2014-11-07T01:43:55.948Z,"near the east coast of Honshu, Japan",earthquake,NA,9.2,NA,13,reviewed,us,us,2004.486333,1,light
2011-03-11T09:25:49.840Z,36.107,141.864,21.9,4.7,mb,60,87.5,NA,0.87,us,usp000hvsm,2014-11-07T01:43:55.953Z,"near the east coast of Honshu, Japan",earthquake,NA,13.7,NA,18,reviewed,us,us,2005.830667,1,light
2011-03-11T09:27:42.240Z,38.298,142.159,68.1,5.3,mb,180,65.1,NA,0.96,us,usp000hvsn,2014-11-07T01:43:55.958Z,"near the east coast of Honshu, Japan",earthquake,NA,5,NA,85,reviewed,us,us,2007.704,1,moderate
2011-03-11T09:31:18.070Z,36.584,142.169,53.2,4.8,mb,77,88.9,NA,0.83,us,usp000hvsp,2014-11-07T01:43:55.971Z,"off the east coast of Honshu, Japan",earthquake,NA,7.4,NA,19,reviewed,us,us,2011.301167,1,light
2011-03-11T09:33:51.330Z,38.576,144.455,35,4.8,mb,68,126.3,NA,1.15,us,usp000hvsq,2014-11-07T01:43:55.977Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,21,reviewed,us,us,2013.8555,1,light
2011-03-11T09:34:12.770Z,37.696,142.65,35,5,mb,25,96.8,NA,1.28,us,usp000hvsr,2014-11-07T01:43:55.982Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,17,reviewed,us,us,2014.212833,1,moderate
2011-03-11T09:35:35.510Z,37.572,143.889,26.8,4.9,mb,41,98.3,NA,0.95,us,usp000hvss,2014-11-07T01:43:55.985Z,"off the east coast of Honshu, Japan",earthquake,NA,16.1,NA,14,reviewed,us,us,2015.591833,1,light
2011-03-11T09:37:04.610Z,35.912,141.601,5.8,5.5,mb,311,30.2,NA,0.76,us,usp000hvst,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,8.4,NA,83,reviewed,us,us,2017.076833,1,moderate
2011-03-11T09:40:11.120Z,37.138,142.501,41.3,4.9,mb,24,136,NA,1.03,us,usp000hvsu,2014-11-07T01:43:56.021Z,"off the east coast of Honshu, Japan",earthquake,NA,17,NA,3,reviewed,us,us,2020.185333,1,light
2011-03-11T09:42:20.550Z,39.495,142.705,18,5.3,mb,252,75.9,NA,0.78,us,usp000hvsv,2014-11-07T01:43:56.024Z,"near the east coast of Honshu, Japan",earthquake,NA,9.8,NA,163,reviewed,us,us,2022.3425,1,moderate
2011-03-11T09:45:05.020Z,37.848,142.637,35,4.6,mb,34,135.3,NA,0.74,us,usp000hvsw,2014-11-07T01:43:56.041Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,2025.083667,1,light
2011-03-11T09:45:25.080Z,36.664,142.299,35.1,5,mb,71,96.5,NA,0.7,us,usp000hvsy,2014-11-07T01:43:56.045Z,"off the east coast of Honshu, Japan",earthquake,NA,7.9,NA,31,reviewed,us,us,2025.418,1,moderate
2011-03-11T09:45:44.220Z,37.397,144.121,35,5,mb,42,67.9,NA,0.64,us,usp000hvsz,2014-11-07T01:43:56.052Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,2025.737,1,moderate
2011-03-11T09:47:01.830Z,39.599,143.056,38.6,5.4,mb,266,76.4,NA,0.9,us,usp000hvt0,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,4.5,NA,162,reviewed,us,us,2027.0305,1,moderate
2011-03-11T09:51:06.650Z,36.223,141.822,47.5,5.1,mb,45,83.7,NA,0.84,us,usp000hvt1,2014-11-07T01:43:56.075Z,"near the east coast of Honshu, Japan",earthquake,NA,7.6,NA,5,reviewed,us,us,2031.110833,1,moderate
2011-03-11T09:52:43.840Z,37.715,141.812,55.8,5,mb,106,121,NA,0.82,us,usp000hvt2,2014-11-07T01:43:56.079Z,"near the east coast of Honshu, Japan",earthquake,NA,5.4,NA,39,reviewed,us,us,2032.730667,1,moderate
2011-03-11T09:55:00.030Z,38.12,143.068,10,4.9,mb,68,69.4,NA,1.39,us,usp000hvt3,2014-11-07T01:43:56.086Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,19,reviewed,us,us,2035.0005,1,light
2011-03-11T09:55:27.180Z,37.409,141.687,35,4.8,mb,18,133.5,NA,1.29,us,usp000hvt4,2014-11-07T01:43:56.094Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,12,reviewed,us,us,2035.453,1,light
2011-03-11T09:58:31.090Z,37.876,142.702,35,4.8,mb,27,129.1,NA,1.08,us,usp000hvt5,2014-11-07T01:43:56.098Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2038.518167,1,light
2011-03-11T09:59:51.990Z,36.661,142.191,10,5.3,mb,144,76.2,NA,0.83,us,usp000hvt6,2014-11-07T01:43:56.101Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,86,reviewed,us,us,2039.8665,1,moderate
2011-03-11T10:00:27.200Z,37.295,143.158,21.3,5.1,mb,69,68.5,NA,0.76,us,usp000hvt7,2014-11-07T01:43:56.112Z,"off the east coast of Honshu, Japan",earthquake,NA,15.3,NA,13,reviewed,us,us,2040.453333,1,moderate
2011-03-11T10:05:11.870Z,36.623,141.715,35.9,4.7,mb,40,94.4,NA,0.72,us,usp000hvt9,2014-11-07T01:43:56.120Z,"near the east coast of Honshu, Japan",earthquake,NA,9.8,NA,13,reviewed,us,us,2045.197833,1,light
2011-03-11T10:10:15.330Z,38.83,142.703,5,4.9,mb,42,122.1,NA,0.73,us,usp000hvta,2014-11-07T01:43:56.124Z,"near the east coast of Honshu, Japan",earthquake,NA,20.6,NA,16,reviewed,us,us,2050.2555,1,light
2011-03-11T10:10:34.220Z,39.185,142.76,26.5,6,mb,438,44.1,NA,0.89,us,usp000hvtb,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,6.8,NA,274,reviewed,us,us,2050.570333,1,strong
2011-03-11T10:15:49.410Z,35.808,140.983,35,5,mb,53,88.2,NA,1.03,us,usp000hvtc,2014-11-07T01:43:56.163Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,2055.8235,1,moderate
2011-03-11T10:19:30.470Z,37.009,144.463,35,4.8,mb,32,127.9,NA,1.19,us,usp000hvtd,2014-11-07T01:43:56.181Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,2059.507833,1,light
2011-03-11T10:19:51.620Z,36.047,141.61,22.5,5,mb,41,115.6,NA,1.2,us,usp000hvte,2014-11-07T01:43:56.184Z,"near the east coast of Honshu, Japan",earthquake,NA,19.8,NA,6,reviewed,us,us,2059.860333,1,moderate
2011-03-11T10:20:26.240Z,36.896,142.247,17.5,5.4,mb,248,51.5,NA,0.93,us,usp000hvtf,2014-11-07T01:43:56.187Z,"off the east coast of Honshu, Japan",earthquake,NA,4.5,NA,113,reviewed,us,us,2060.437333,1,moderate
2011-03-11T10:21:09.350Z,37.256,142.032,43.8,5.4,mb,117,48.5,NA,0.8,us,usp000hvtg,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,5.7,NA,56,reviewed,us,us,2061.155833,1,moderate
2011-03-11T10:21:55.670Z,37.97,142.863,35,5.1,mb,24,82.8,NA,0.43,us,usp000hvth,2014-11-07T01:43:56.213Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,2061.927833,1,moderate
2011-03-11T10:22:02.630Z,36.665,142.521,10,5.7,mb,83,29.4,NA,0.95,us,usp000hvtj,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,31,reviewed,us,us,2062.043833,1,moderate
2011-03-11T10:26:53.600Z,36.685,141.5,35,4.7,mb,38,54.1,NA,0.91,us,usp000hvtm,2014-11-07T01:43:56.224Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,2066.893333,1,light
2011-03-11T10:28:21.040Z,37.961,143.571,35,5,mb,110,92.3,NA,0.86,us,usp000hvtn,2014-11-07T01:43:56.241Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,50,reviewed,us,us,2068.350667,1,moderate
2011-03-11T10:28:42.690Z,39.397,143.592,20,5.9,mb,377,25.2,NA,0.79,us,usp000hvtp,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6.9,NA,260,reviewed,us,us,2068.7115,1,moderate
2011-03-11T10:35:36.710Z,37.05,141.2,37.8,5.2,mb,222,61.6,NA,0.76,us,usp000hvtq,2014-11-07T01:43:56.278Z,"near the east coast of Honshu, Japan",earthquake,NA,4.2,NA,52,reviewed,us,us,2075.611833,1,moderate
2011-03-11T10:39:22.780Z,35.979,141.852,35,4.7,mb,25,127,NA,0.68,us,usp000hvtr,2014-11-07T01:43:56.300Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2079.379667,1,light
2011-03-11T10:39:59.990Z,37.097,142.601,35,4.6,mb,17,209.3,NA,0.61,us,usp000hvts,2014-11-07T01:43:56.302Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2079.999833,1,light
2011-03-11T10:40:53.720Z,36.688,142.487,35,5,mb,28,158.8,NA,0.96,us,usp000hvtu,2014-11-07T01:43:56.306Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,2080.895333,1,moderate
2011-03-11T10:42:16.110Z,37.628,142.963,35,4.9,mb,20,136.2,NA,1.31,us,usp000hvtv,2014-11-07T01:43:56.309Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2082.2685,1,light
2011-03-11T10:44:08.030Z,38.387,143.116,35,5,mb,37,125.7,NA,0.76,us,usp000hvtw,2014-11-07T01:43:56.311Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,2084.133833,1,moderate
2011-03-11T10:45:19.320Z,35.888,141.388,12.3,5.4,mb,64,87.1,NA,0.85,us,usp000hvtx,2014-11-07T01:43:56.314Z,"near the east coast of Honshu, Japan",earthquake,NA,14.7,NA,18,reviewed,us,us,2085.322,1,moderate
2011-03-11T10:45:44.690Z,38.417,143.752,33.3,5.6,mb,303,72.7,NA,1.34,us,usp000hvty,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,11.3,NA,188,reviewed,us,us,2085.744833,1,moderate
2011-03-11T10:47:08.970Z,37.491,143.05,6.6,5.2,mb,70,96.6,NA,1.03,us,usp000hvtz,2014-11-07T01:43:56.341Z,"off the east coast of Honshu, Japan",earthquake,NA,21.5,NA,22,reviewed,us,us,2087.1495,1,moderate
2011-03-11T10:52:08.320Z,38.491,143.36,36.4,5,mb,181,106.1,NA,0.94,us,usp000hvu0,2014-11-07T01:43:56.346Z,"off the east coast of Honshu, Japan",earthquake,NA,5.2,NA,96,reviewed,us,us,2092.138667,1,moderate
2011-03-11T10:55:50.810Z,37.076,142.436,35,4.9,mb,17,136,NA,1.01,us,usp000hvu1,2014-11-07T01:43:56.359Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2095.846833,1,light
2011-03-11T10:57:26.240Z,36.391,142.717,35,4.8,mb,24,135.8,NA,0.85,us,usp000hvu3,2014-11-07T01:43:56.364Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,2097.437333,1,light
2011-03-11T10:58:02.840Z,39.002,142.267,15.4,5.2,mb,173,67.9,NA,0.8,us,usp000hvu4,2014-11-07T01:43:56.367Z,"near the east coast of Honshu, Japan",earthquake,NA,10.3,NA,92,reviewed,us,us,2098.047333,1,moderate
2011-03-11T11:00:17.370Z,37.463,143.893,35,4.9,mb,18,135.4,NA,0.7,us,usp000hvu5,2014-11-07T01:43:56.379Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,2100.2895,1,light
2011-03-11T11:00:52.420Z,37.737,141.496,41.8,5.6,mb,415,47.2,NA,0.7,us,usp000hvu6,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,3.3,NA,250,reviewed,us,us,2100.873667,1,moderate
2011-03-11T11:02:30.040Z,39.173,142.965,47.5,5.3,mb,50,124,NA,0.83,us,usp000hvu7,2014-11-07T01:43:56.414Z,"near the east coast of Honshu, Japan",earthquake,NA,7.6,NA,12,reviewed,us,us,2102.500667,1,moderate
2011-03-11T11:06:07.560Z,38.004,142.605,35,5,mb,30,129.3,NA,0.66,us,usp000hvu8,2014-11-07T01:43:56.418Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,2106.126,1,moderate
2011-03-11T11:06:44.440Z,37.024,142.544,35,5.1,mb,67,114.9,NA,0.76,us,usp000hvu9,2014-11-07T01:43:56.421Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,15,reviewed,us,us,2106.740667,1,moderate
2011-03-11T11:08:47.390Z,37.437,142.615,49.3,4.9,mb,61,120.8,NA,0.87,us,usp000hvua,2014-11-07T01:43:56.426Z,"off the east coast of Honshu, Japan",earthquake,NA,6.8,NA,15,reviewed,us,us,2108.789833,1,light
2011-03-11T11:09:45.830Z,36.481,143.265,35,5.2,mb,101,112.2,NA,0.82,us,usp000hvub,2014-11-07T01:43:56.446Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,30,reviewed,us,us,2109.763833,1,moderate
2011-03-11T11:10:58.300Z,35.535,141.842,35,5.5,mb,240,46.7,NA,0.82,us,usp000hvuc,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,132,reviewed,us,us,2110.971667,1,moderate
2011-03-11T11:13:12.980Z,36.38,141.778,25.9,5.5,mb,270,62.6,NA,0.7,us,usp000hvud,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,7,NA,140,reviewed,us,us,2113.216333,1,moderate
2011-03-11T11:15:56.250Z,39.193,143.323,52.1,5.3,mb,127,109.7,NA,0.96,us,usp000hvue,2014-11-07T01:43:56.491Z,"off the east coast of Honshu, Japan",earthquake,NA,5.2,NA,47,reviewed,us,us,2115.9375,1,moderate
2011-03-11T11:16:50.250Z,36.628,141.809,36.6,5.5,mb,250,45.1,NA,0.91,us,usp000hvuf,2014-11-07T01:43:56.500Z,"near the east coast of Honshu, Japan",earthquake,NA,5.7,NA,142,reviewed,us,us,2116.8375,1,moderate
2011-03-11T11:21:03.070Z,35.684,140.933,35,5.7,mb,342,23.7,NA,0.86,us,usp000hvug,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,183,reviewed,us,us,2121.051167,1,moderate
2011-03-11T11:21:29.790Z,37.547,143.073,35,5.8,mb,123,56.4,NA,0.71,us,usp000hvuh,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,58,reviewed,us,us,2121.4965,1,moderate
2011-03-11T11:25:31.740Z,35.571,142.011,9.6,5.2,mb,71,126.3,NA,1.24,us,usp000hvuj,2014-11-07T01:43:56.550Z,"off the east coast of Honshu, Japan",earthquake,NA,21.3,NA,8,reviewed,us,us,2125.529,1,moderate
2011-03-11T11:27:18.490Z,39.128,143.369,10,5.4,mb,115,54.2,NA,0.87,us,usp000hvuk,2014-11-07T01:43:56.556Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,39,reviewed,us,us,2127.308167,1,moderate
2011-03-11T11:28:50.830Z,38.504,142.162,27.7,5.2,mb,75,99.9,NA,0.71,us,usp000hvum,2014-11-07T01:43:56.564Z,"near the east coast of Honshu, Japan",earthquake,NA,9.7,NA,21,reviewed,us,us,2128.847167,1,moderate
2011-03-11T11:30:19.150Z,39.219,143.43,13.8,5.4,mb,109,135.2,NA,0.8,us,usp000hvun,2014-11-07T01:43:56.569Z,"off the east coast of Honshu, Japan",earthquake,NA,10.5,NA,35,reviewed,us,us,2130.319167,1,moderate
2011-03-11T11:31:13.990Z,38.085,140.115,58.1,5.1,mb,71,114,NA,1.14,us,usp000hvup,2014-11-07T01:43:56.577Z,"eastern Honshu, Japan",earthquake,NA,8,NA,37,reviewed,us,us,2131.233167,1,moderate
2011-03-11T11:32:14.800Z,36.238,142.396,35,5.7,mb,140,63.4,NA,1.02,us,usp000hvuq,2014-11-07T01:43:56.582Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,83,reviewed,us,us,2132.246667,1,moderate
2011-03-11T11:32:27.130Z,39.065,143.166,36.3,5.8,mb,304,28.3,NA,0.8,us,usp000hvur,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,4.3,NA,179,reviewed,us,us,2132.452167,1,moderate
2011-03-11T11:35:25.320Z,37.906,144.783,18.3,5.3,mb,114,69.1,NA,0.72,us,usp000hvut,2014-11-07T01:43:56.637Z,"off the east coast of Honshu, Japan",earthquake,NA,15.3,NA,32,reviewed,us,us,2135.422,1,moderate
2011-03-11T11:36:40.920Z,39.241,142.463,25.7,6.6,ms,668,9.5,NA,1.11,us,usp000hvuu,2017-04-13T22:26:07.312Z,"near the east coast of Honshu, Japan",earthquake,NA,4.8,NA,299,reviewed,us,us,2136.682,1,strong
2011-03-11T11:42:08.320Z,39.319,142.906,10,5.4,mb,39,125.3,NA,0.87,us,usp000hvuv,2014-11-07T01:43:56.720Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,2142.138667,1,moderate
2011-03-11T11:44:28.300Z,36.695,142.244,35,5.7,mb,335,40.7,NA,1.02,us,usp000hvuw,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,208,reviewed,us,us,2144.471667,1,moderate
2011-03-11T11:46:42.500Z,36.004,141.171,17.7,5.8,mb,97,60.2,NA,0.64,us,usp000hvux,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,8.7,NA,23,reviewed,us,us,2146.708333,1,moderate
2011-03-11T11:49:22.550Z,37.9,144.486,22.7,5,mb,41,98,NA,0.7,us,usp000hvuy,2014-11-07T01:43:56.753Z,"off the east coast of Honshu, Japan",earthquake,NA,15.7,NA,9,reviewed,us,us,2149.375833,1,moderate
2011-03-11T11:53:23.660Z,39.149,142.662,9.5,4.7,mb,53,123.6,NA,0.64,us,usp000hvuz,2014-11-07T01:43:56.756Z,"near the east coast of Honshu, Japan",earthquake,NA,11.5,NA,3,reviewed,us,us,2153.394333,1,light
2011-03-11T11:54:00.740Z,36.93,142.513,35,5.3,mb,81,127.1,NA,0.83,us,usp000hvv0,2014-11-07T01:43:56.760Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,14,reviewed,us,us,2154.012333,1,moderate
2011-03-11T11:55:21.300Z,37.228,142.703,10,5.3,mb,29,134.9,NA,0.85,us,usp000hvv1,2014-11-07T01:43:56.766Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2155.355,1,moderate
2011-03-11T11:56:13.240Z,36.267,141.527,23.1,5.5,mb,173,62.3,NA,0.72,us,usp000hvv2,2014-11-07T01:43:56.769Z,"near the east coast of Honshu, Japan",earthquake,NA,7.7,NA,28,reviewed,us,us,2156.220667,1,moderate
2011-03-11T11:56:34.940Z,37.693,143.014,25.9,5.3,mb,82,72.8,NA,0.85,us,usp000hvv3,2014-11-07T01:43:56.784Z,"off the east coast of Honshu, Japan",earthquake,NA,13.2,NA,36,reviewed,us,us,2156.582333,1,moderate
2011-03-11T11:57:16.060Z,39.202,142.094,44.5,5.3,mb,183,100.9,NA,0.72,us,usp000hvv4,2014-11-07T01:43:56.791Z,"near the east coast of Honshu, Japan",earthquake,NA,4.6,NA,71,reviewed,us,us,2157.267667,1,moderate
2011-03-11T11:58:54.410Z,35.752,142.08,35,5.6,mb,84,86.7,NA,1.18,us,usp000hvv5,2014-11-07T01:43:56.806Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,29,reviewed,us,us,2158.906833,1,moderate
2011-03-11T12:01:13.340Z,37.652,143.062,35,4.6,mb,25,128.8,NA,0.6,us,usp000hvv6,2014-11-07T01:43:56.812Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2161.222333,1,light
2011-03-11T12:01:44.350Z,39.143,143.211,35,4.9,mb,16,212,NA,0.85,us,usp000hvv7,2014-11-07T01:43:56.814Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2161.739167,1,light
2011-03-11T12:04:11.930Z,36.333,142.744,10,5.1,mb,98,64.1,NA,0.93,us,usp000hvv8,2014-11-07T01:43:56.816Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,32,reviewed,us,us,2164.198833,1,moderate
2011-03-11T12:07:52.810Z,37.588,144.053,35,4.6,mb,30,136.1,NA,1.15,us,usp000hvva,2014-11-07T01:43:56.825Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,2167.880167,1,light
2011-03-11T12:08:46.950Z,37.122,142.654,35,4.3,mb,26,128.2,NA,0.8,us,usp000hvvb,2014-11-07T01:43:56.828Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2168.7825,1,light
